n;sel_swap;sel_comp;sel_time;ins_swap;ins_comp;ins_time;heap_swap;heap_comp;heap_time;quick_swap;quick_comp;quick_timemq_swap;mq_comp;mq_time
400;399;79800;182900;40598;40595;77600;3130;5734;65600;2618;4020;33000;2198;3353;36400
400;399;79800;185200;40388;40385;80700;3110;5690;70100;2429;3936;33500;2552;3480;36200
400;399;79800;185800;38861;38851;77400;3133;5708;65300;1986;3464;29700;2399;3364;38600
400;399;79800;182600;42531;42524;82600;3099;5714;81300;2047;3810;31900;2656;3600;32800
400;399;79800;183500;40439;40433;82800;3087;5687;67700;2463;3814;32800;2588;3508;33300
400;399;79800;176400;39122;39116;82300;3124;5698;61900;2356;3640;31100;2588;3421;32400
400;399;79800;185700;40455;40447;80300;3101;5728;67600;1887;3578;32400;2309;3469;34600
400;399;79800;187000;39524;39518;77900;3128;5700;68300;1882;3247;30700;2293;3407;32300
400;399;79800;188100;41442;41436;78400;3142;5737;64600;2479;3661;30500;2857;3721;34800
400;399;79800;183900;39986;39974;72100;3120;5709;66800;2261;3576;32900;2392;3754;36000
400;399;79800;189800;43718;43708;74300;3120;5708;64100;2092;3578;30800;2762;3822;39000
400;399;79800;183700;40268;40262;81000;3112;5687;67700;1671;3539;32000;2285;3502;35100
400;399;79800;174800;39196;39192;76700;3130;5722;63900;2365;3995;31500;2427;3633;31000
400;399;79800;185200;39366;39360;79200;3110;5704;68500;2007;3322;31400;2370;3401;38400
400;399;79800;187800;40117;40113;79200;3105;5696;68100;2326;3816;32600;2224;3584;44900
400;399;79800;187800;41628;41618;82300;3104;5671;59700;1787;3315;32100;2474;3391;51900
400;399;79800;180500;39573;39567;74700;3121;5713;63300;2076;3559;32500;2509;3602;35500
400;399;79800;183400;40729;40718;83000;3091;5667;191400;1903;3767;30800;2274;3325;30100
400;399;79800;185900;38601;38597;76800;3123;5726;67500;2370;3803;33100;2306;3405;33500
400;399;79800;177300;38731;38723;66200;3151;5726;81200;2077;3755;32200;2441;3488;38000
400;399;79800;185300;39075;39065;77900;3123;5722;65000;2073;3832;31700;2489;3790;34600
400;399;79800;187700;41549;41541;78000;3127;5697;60700;2100;4034;32400;2746;3637;35700
400;399;79800;187900;39380;39374;74400;3128;5699;57400;2419;4088;34400;2203;3499;29200
400;399;79800;182900;40847;40841;73800;3113;5690;63000;2165;3842;33500;2744;3739;41700
400;399;79800;180200;40742;40737;82000;3142;5737;62000;1930;3361;31800;2569;3459;34500
400;399;79800;187600;40271;40261;81600;3125;5726;61500;1798;3535;30900;2277;3325;38700
400;399;79800;178200;43719;43713;75600;3107;5694;58700;1929;3502;32200;2346;3374;34500
400;399;79800;186100;40633;40629;82300;3117;5702;67500;1901;3471;30400;2540;3453;65100
400;399;79800;185200;41885;41883;79100;3133;5712;58600;2285;3840;31600;2363;3484;33000
400;399;79800;183700;38046;38040;69300;3124;5695;62800;2449;3815;31100;2235;3391;31200
400;399;79800;186000;39852;39844;80000;3136;5722;62600;2006;3393;31300;2441;3530;33500
400;399;79800;177800;38837;38830;64900;3117;5717;59700;1919;3354;34100;2354;3488;37300
400;399;79800;185200;41103;41095;82400;3079;5674;62600;2005;3665;32600;2052;3687;40000
400;399;79800;188200;40445;40437;76100;3137;5717;63200;2008;3367;32200;2428;3456;35400
400;399;79800;188900;42401;42398;75100;3109;5721;62700;1908;3725;29500;2420;3416;38000
400;399;79800;184500;39767;39762;71700;3121;5712;63400;2380;3850;34200;2658;3585;33600
400;399;79800;179700;39567;39557;80600;3115;5684;61700;2087;3411;33000;2356;3360;31800
400;399;79800;186100;40606;40602;83300;3096;5666;61800;2318;3950;32500;2518;3549;34700
400;399;79800;179800;40372;40366;80100;3108;5704;63200;1921;3465;33200;2334;3448;38900
400;399;79800;186600;41032;41027;82000;3118;5706;64000;2221;3754;32500;2323;3527;34000
400;399;79800;185900;40558;40551;72800;3124;5700;62900;1758;3546;33000;2556;3743;32900
400;399;79800;185100;41665;41656;77700;3109;5683;62600;2097;3326;30400;2419;3579;32500
400;399;79800;185200;39262;39258;79100;3124;5706;64200;1888;3572;30700;2465;3731;32100
400;399;79800;177800;42214;42204;85300;3112;5702;62200;2376;3976;33100;2509;3734;33000
400;399;79800;185100;40999;40994;81300;3101;5681;63400;2237;3599;32700;2434;3391;36000
400;399;79800;183900;37620;37614;74500;3128;5708;61700;2314;3710;32400;2417;3433;34800
400;399;79800;185400;41751;41749;87800;3133;5743;64200;2009;3431;30600;2574;3550;35700
400;399;79800;186700;41728;41724;82800;3102;5705;62300;2236;3911;33700;2395;3475;36700
400;399;79800;166800;42256;42250;48500;3108;5669;40600;1930;3852;22400;2284;3744;23400
400;399;79800;163300;39655;39648;45400;3139;5712;39700;2196;4031;24100;2216;3635;25100
400;399;79800;163600;39560;39555;45300;3128;5724;51200;2323;3908;22200;2507;3485;26100
400;399;79800;163100;39813;39807;45600;3125;5717;39500;2298;3553;21200;2388;3457;22000
400;399;79800;168600;39339;39334;45100;3147;5726;40200;1910;3629;20800;2372;3513;22400
400;399;79800;162400;40200;40191;45900;3100;5699;39800;2542;4086;21900;2558;3598;24400
400;399;79800;163900;40549;40543;46400;3089;5676;39200;1998;3432;20300;2494;3408;24500
400;399;79800;163400;40807;40801;46800;3121;5715;40100;2234;3745;21200;2443;3865;23300
400;399;79800;162900;38357;38350;44200;3123;5721;39600;1994;4108;21000;2413;3605;22400
400;399;79800;164700;41449;41447;47700;3101;5693;42100;2111;3424;21400;2272;3463;22800
400;399;79800;165300;39543;39540;45700;3127;5721;40500;2213;3862;22100;2351;3570;24000
400;399;79800;162800;41212;41206;47400;3118;5707;40700;2091;3482;22000;2242;3312;23200
400;399;79800;163700;38437;38435;44400;3147;5733;39900;2125;3961;20700;2139;3582;23600
400;399;79800;165400;39403;39395;45100;3119;5702;39200;2271;3999;21300;2498;3538;22100
400;399;79800;164500;41177;41176;46800;3099;5687;39000;1998;3704;20900;2318;3575;23000
400;399;79800;163000;42233;42228;48100;3075;5650;39200;2030;3424;21200;2479;3378;22500
400;399;79800;164800;40977;40974;46700;3133;5724;40100;2024;3760;21300;2260;3276;22900
400;399;79800;164100;39335;39329;44900;3131;5726;39100;2494;3846;21300;2675;3797;22700
400;399;79800;172600;39960;39953;65000;3108;5695;52300;2125;4037;30000;2282;3542;26300
400;399;79800;162800;41809;41804;47700;3135;5739;40000;2441;3733;21700;2691;3582;23600
400;399;79800;164600;37632;37627;43100;3130;5701;39200;2134;3745;20700;2552;3490;22300
400;399;79800;163600;40183;40179;46000;3123;5718;39300;2255;3672;21300;2533;3436;22800
400;399;79800;162800;39347;39338;45000;3135;5724;39600;2299;3824;21100;2317;3309;23800
400;399;79800;163900;41235;41231;46800;3117;5719;39800;1761;3396;21700;2363;3478;23300
400;399;79800;164100;40238;40235;50500;3104;5687;48000;2064;3568;21700;2220;3434;22400
400;399;79800;162500;42161;42155;48000;3097;5705;39000;2325;3808;21300;2422;3544;22700
400;399;79800;163900;40946;40945;46900;3106;5700;39100;2068;3488;21500;2534;3649;22300
400;399;79800;165100;41923;41919;48500;3125;5733;39600;2067;3634;21900;2402;3590;23900
400;399;79800;170200;40930;40922;46900;3116;5698;39500;1980;3431;22200;2311;3402;23100
400;399;79800;162700;39724;39721;45500;3114;5707;39300;1823;3824;20300;2366;3642;21900
400;399;79800;163000;38938;38931;44800;3114;5706;39800;2048;3912;21200;2804;3641;22300
400;399;79800;163100;40365;40358;46100;3109;5703;39400;1673;3444;20600;2386;3646;22800
400;399;79800;163700;40539;40526;46200;3115;5697;41400;2160;3619;20500;2548;3721;22100
400;399;79800;163700;39638;39635;45500;3120;5725;39700;1871;3411;21300;2325;3384;22200
400;399;79800;163700;41571;41557;47700;3099;5679;39300;2175;3901;21500;2658;3554;23100
400;399;79800;162400;40477;40476;46100;3139;5734;39200;2482;3848;20700;2474;3456;22700
400;399;79800;163600;38174;38170;43700;3130;5734;39600;2262;3732;22500;2142;3303;34700
400;399;79800;162600;39587;39579;45300;3131;5712;39500;2232;3625;21300;2696;3602;23400
400;399;79800;163200;40208;40204;45900;3106;5707;40100;2146;3662;21800;2288;3456;23600
400;399;79800;163600;40204;40198;48300;3136;5732;40100;1982;3476;20900;2482;3399;23400
400;399;79800;163200;40051;40047;45800;3109;5707;39700;1706;3518;23400;2255;3695;26800
400;399;79800;169800;39901;39898;45800;3137;5740;40100;1843;3822;21400;2395;3517;23500
400;399;79800;163600;40575;40570;46400;3121;5702;39800;1685;4359;21600;2143;3525;23100
500;499;124750;257300;61555;61551;69000;4055;7437;50800;3027;5447;28100;3212;4647;29400
500;499;124750;263900;60151;60145;67700;4079;7459;51000;2389;4606;26800;2999;4453;29100
500;499;124750;262000;63781;63776;71400;4035;7408;50400;2458;5141;26500;3457;4861;29200
500;499;124750;255300;65093;65086;74300;4049;7443;51300;2503;4583;26600;2952;4347;28800
500;499;124750;255300;61541;61535;68800;4075;7474;51300;2787;4409;26700;3227;4418;30300
500;499;124750;259900;59664;59660;67500;4050;7429;51100;2586;4797;26600;3471;5137;31700
500;499;124750;255400;61106;61100;68600;4036;7409;51300;2547;4332;27500;2754;4395;28600
500;499;124750;254800;63617;63610;71300;4041;7436;50700;2552;4694;26700;3460;4620;28800
500;499;124750;255800;61527;61522;69200;4057;7446;52000;2883;4604;27000;3049;4538;28600
500;499;124750;256000;64817;64808;72400;4057;7429;50900;2654;5093;26100;3103;4512;29700
500;499;124750;255900;61124;61118;68500;4058;7455;50900;2892;4814;28300;2964;4752;28700
500;499;124750;256500;59490;59487;66800;4040;7418;50600;2983;4934;28000;2842;4516;29300
500;499;124750;255400;62906;62901;70400;4038;7415;51000;2363;4632;26400;2987;4487;29000
500;499;124750;255400;58616;58613;65900;4072;7416;50800;3105;5484;27400;3700;5058;29600
500;499;124750;257200;63400;63396;70700;4030;7403;50500;3122;5103;28200;3441;4759;29500
500;499;124750;256800;63021;63015;70800;4045;7426;50400;3274;5013;27100;2972;4427;28100
500;499;124750;258100;63953;63948;71600;4031;7424;50700;2817;4794;26200;3126;4424;28700
500;499;124750;254900;61436;61430;68700;4066;7448;52200;2368;4170;26500;3145;4483;28800
500;499;124750;254800;61603;61593;69000;4071;7454;50900;2573;4522;27900;3227;4644;29100
500;499;124750;257000;60259;60253;67500;4045;7397;50400;2989;4624;26400;3495;4548;30400
500;499;124750;254900;64573;64568;72100;4035;7416;51300;3469;5834;27100;2823;4350;29100
500;499;124750;254200;60824;60820;68100;4058;7429;51300;2160;4651;26000;3129;5100;30200
500;499;124750;255000;62001;61996;69400;4057;7469;52000;2428;4588;27100;3346;4863;29300
500;499;124750;255200;64431;64426;72000;4049;7436;50600;2836;4602;27500;3136;4513;29100
500;499;124750;255400;59422;59418;66900;4034;7399;51200;2499;4647;27200;3038;4454;28700
500;499;124750;256000;62870;62865;70600;4056;7423;51900;2932;4720;26800;2957;4582;30500
500;499;124750;254700;63982;63976;72200;4028;7432;51100;2612;4652;27600;3305;4577;31400
500;499;124750;255100;65062;65057;72700;4050;7437;50800;2768;4797;26500;3196;4480;29600
500;499;124750;262300;61844;61840;69800;4042;7423;51300;3087;4857;27300;3334;4569;28700
500;499;124750;274500;60906;60902;69200;4042;7418;51600;2431;4342;27400;3038;4376;29900
500;499;124750;261100;62036;62031;69900;4036;7406;51400;2772;4802;29200;3208;4687;29900
500;499;124750;258100;67204;67197;75000;3998;7366;50800;2788;4615;27700;3390;4578;29200
500;499;124750;259800;63881;63874;71600;4025;7400;51500;2735;4733;27300;2727;4634;29900
500;499;124750;258300;65016;65006;72800;4014;7399;51000;2548;4843;26000;3174;4430;30400
500;499;124750;259400;64888;64883;72200;4020;7382;51500;3119;4635;27000;2999;4290;30000
500;499;124750;257500;61235;61230;68800;4045;7439;51100;3317;5069;26800;3184;4435;29800
500;499;124750;254700;63950;63943;79800;4028;7398;51200;2892;4479;26900;2979;4430;28600
500;499;124750;254600;61712;61706;69500;4032;7422;50200;2989;4944;29400;2952;4428;28800
500;499;124750;254700;62220;62213;70400;4030;7411;51400;3171;4689;26500;3758;4948;29300
500;499;124750;255300;61436;61431;69300;4080;7470;51700;2643;4488;27600;3065;4428;30100
500;499;124750;256000;60554;60547;68500;4052;7422;51100;2214;4650;26700;3167;4500;29500
500;499;124750;254700;65494;65487;73300;4032;7427;51200;2731;4598;27600;3145;4318;29500
500;499;124750;257100;61494;61488;69800;4036;7437;51800;2791;4986;27100;2855;4953;30100
500;499;124750;272300;61367;61363;101200;4045;7440;74300;2661;4777;36600;3176;4493;38800
500;499;124750;272200;62554;62548;134700;4016;7374;77700;3023;5254;38900;2987;4423;42300
500;499;124750;256800;63762;63757;72200;4052;7451;52100;2898;4993;28400;3184;4595;31200
500;499;124750;258400;61514;61507;70300;4050;7429;52500;2507;4673;28200;2856;4521;31600
500;499;124750;274800;58832;58827;66700;4058;7434;52700;2793;4383;28400;3553;4788;31500
500;499;124750;256000;60903;60899;69000;4071;7467;52400;2956;4787;26900;3207;4898;29600
500;499;124750;255600;60227;60220;67800;4049;7423;51400;2710;4907;26800;3535;5008;32700
500;499;124750;256200;64364;64360;72800;4038;7429;52600;2496;4460;26800;3026;4578;29700
500;499;124750;256000;64908;64904;84100;4028;7418;56300;2486;4774;38900;3068;4540;40700
500;499;124750;276300;64057;64050;139000;4045;7404;75700;2584;4773;39800;3069;4360;43700
500;499;124750;256300;60643;60637;68700;4077;7476;60300;3138;5704;28900;3233;4523;37900
500;499;124750;269700;66586;66581;135000;4012;7412;72100;2759;5187;32800;3032;4566;29600
500;499;124750;254700;63496;63489;71000;4060;7430;50600;2634;4660;31900;2897;4451;28100
500;499;124750;254600;60623;60619;68100;4035;7402;51100;3122;5268;27400;3029;4452;28900
500;499;124750;254600;60916;60907;68200;4062;7443;50800;2699;5148;26500;2942;4426;28800
500;499;124750;255000;61330;61325;68700;4056;7424;51000;2884;4564;26900;3054;4660;29000
500;499;124750;254600;63218;63213;70600;4026;7407;51200;2607;4953;26600;3345;4972;29300
500;499;124750;254600;64944;64937;72400;4012;7389;50600;2735;4787;26600;3139;4417;28500
500;499;124750;255300;64570;64563;72100;4042;7430;50800;2356;4672;26700;3255;4772;29800
500;499;124750;256900;61369;61364;68800;4051;7409;50800;2484;4671;26500;2804;4346;27400
500;499;124750;256700;62587;62578;69900;4081;7451;50900;2522;4482;26500;3050;4493;28100
500;499;124750;256800;63350;63341;71400;4038;7427;51100;2772;4805;25900;3148;4510;29300
500;499;124750;262000;64130;64125;77000;4030;7419;52100;2255;4529;28000;2958;4507;28300
500;499;124750;269100;61874;61868;101000;4032;7389;68200;3065;5183;37000;3170;4366;33100
500;499;124750;261000;64437;64431;72300;4047;7438;51300;2332;4476;27700;3203;4588;30100
500;499;124750;256900;62648;62644;70100;4014;7409;51500;3068;5053;27700;3206;4578;29100
500;499;124750;254800;61465;61457;77900;4035;7403;67300;2734;4654;30600;3416;4661;29800
500;499;124750;255300;63959;63953;83000;4039;7422;51500;2543;4592;27500;3079;4485;28800
500;499;124750;254800;61442;61438;72000;4046;7425;51100;2770;4844;27000;3372;4793;29400
500;499;124750;256000;66098;66095;73700;4010;7391;50300;2603;4814;28300;2886;4658;28300
500;499;124750;254700;63784;63778;71200;4012;7396;50700;2754;4742;26500;3089;4658;28700
500;499;124750;254300;62356;62351;70000;4058;7421;50900;2626;4488;26500;3293;4605;28800
500;499;124750;254700;62886;62880;70200;4064;7456;51000;2787;5337;27400;2996;4482;29000
500;499;124750;255000;63463;63454;70800;4057;7433;51300;2653;4740;27200;3090;4473;29500
500;499;124750;256000;60265;60259;67600;4071;7433;50500;2416;4841;27000;3081;4644;29100
500;499;124750;259600;64031;64027;72300;4061;7432;51300;3208;5247;27500;2988;4449;29500
500;499;124750;260600;63843;63839;71700;4015;7405;51100;3055;5069;28000;3366;4890;29900
500;499;124750;255500;62769;62764;72300;4049;7433;50900;2543;4924;27000;3222;4659;28800
500;499;124750;255100;62918;62912;70300;4064;7446;51700;2946;4936;27200;3452;4577;29100
500;499;124750;254900;66559;66553;74000;4039;7419;50400;2767;4821;27300;2841;4371;28400
500;499;124750;254900;61912;61905;69400;4042;7435;50500;3117;5588;27400;3358;5064;28700
500;499;124750;260600;66022;66015;74200;4018;7402;51700;2634;4781;27700;2959;4586;29800
500;499;124750;257700;61865;61860;69400;4047;7431;51500;2380;4640;26800;2796;4618;29000
500;499;124750;259100;61127;61120;68900;4043;7408;51600;2546;4792;27000;3008;4389;30600
500;499;124750;258500;61155;61151;71300;4045;7427;50600;2800;4976;26100;3037;4312;28200
500;499;124750;255700;64396;64392;72000;4038;7435;53000;2436;4759;26500;2816;4382;28800
500;499;124750;263800;63919;63914;78500;4053;7441;56800;3219;4947;29800;3147;4544;29900
500;499;124750;255300;62855;62851;70400;4073;7443;51400;2541;4403;27000;3095;4685;37100
500;499;124750;262500;60846;60842;68400;4060;7443;51200;3026;4823;27200;2803;4231;36800
500;499;124750;255500;63479;63471;71000;4031;7408;50400;3009;5179;27500;3028;4342;31900
500;499;124750;254800;63842;63840;81000;4032;7435;51000;2459;4749;26700;2759;4728;29000
500;499;124750;266000;65485;65480;81200;4047;7437;57700;2801;4699;26800;3069;4492;28200
500;499;124750;259800;58531;58528;65900;4053;7428;52000;2633;4386;26400;3412;4781;31600
500;499;124750;254600;60675;60670;68100;4019;7385;51300;2687;4403;26900;3009;4371;29400
500;499;124750;255200;65898;65890;74200;4042;7419;51600;2780;4821;27600;2923;4706;29300
500;499;124750;256500;64788;64781;72500;4042;7431;50700;2794;5040;27400;3129;4650;28800
500;499;124750;255700;61740;61736;69200;4054;7417;50800;2379;4551;26900;3139;4736;29400
600;599;179700;369000;91728;91717;101200;5024;9252;69600;3170;5317;43100;3928;5652;43700
600;599;179700;368500;91260;91256;101000;5016;9266;64800;3815;6126;34800;3692;5592;34400
600;599;179700;375100;90823;90812;100200;5025;9265;63500;3961;7012;34000;3934;5357;36000
600;599;179700;369800;88267;88257;97700;5011;9233;64100;3283;5849;32700;3743;5637;35300
600;599;179700;367500;87732;87725;97000;5016;9237;63600;3250;6126;34600;3649;5686;34500
600;599;179700;367700;82681;82674;91800;5039;9276;63600;3698;5873;32500;3828;5486;35900
600;599;179700;368100;91033;91025;100600;5029;9276;63100;5213;7125;36800;4089;5663;37300
600;599;179700;368500;90576;90568;100200;5016;9227;65800;3620;5842;33900;4056;5653;37400
600;599;179700;370800;93197;93186;103000;5023;9260;63200;4039;6043;33800;4368;5987;36500
600;599;179700;371800;89647;89641;99400;5019;9248;62700;3307;6031;33800;3777;5591;35800
600;599;179700;368300;92081;92075;102100;5013;9246;63100;3461;5713;33700;4079;5641;37500
600;599;179700;369700;92757;92752;102500;4993;9242;62800;3201;5772;32400;3826;5730;41300
600;599;179700;368300;90631;90622;102100;5035;9236;63100;3615;6216;33000;4036;5662;37400
600;599;179700;370000;89087;89080;98700;5019;9241;62800;3569;6575;33000;3828;5394;36100
600;599;179700;368300;90795;90787;100800;5023;9261;62800;3032;6055;32900;3950;5703;35800
600;599;179700;367600;91404;91393;100900;5022;9232;62400;4350;6606;33900;4320;5800;35800
600;599;179700;369100;90654;90648;100400;5046;9276;64600;3374;6117;32700;3845;5613;36900
600;599;179700;367500;93465;93461;102900;4971;9181;62300;2795;5587;34500;3535;5435;34900
600;599;179700;368600;90023;90020;138700;5029;9262;62800;3090;6195;34100;3551;5466;35000
600;599;179700;370900;92297;92284;102000;5017;9243;63500;3026;5699;32300;3647;5694;35500
600;599;179700;370200;86596;86588;97000;5038;9257;62800;3467;6818;32300;3805;5418;36400
600;599;179700;367500;89542;89537;99100;5048;9272;62700;3647;5608;32900;3749;5773;36500
600;599;179700;369800;87853;87846;97500;5035;9271;62800;3481;5720;33600;3766;5524;36200
600;599;179700;367600;88865;88861;99900;5017;9258;62800;3901;6176;33000;4201;5790;37800
600;599;179700;368500;91855;91847;102800;5013;9225;64100;3188;6079;32600;3605;5632;34800
600;599;179700;370100;85494;85485;94600;5022;9245;61800;3122;5879;32300;3790;5459;36500
600;599;179700;369200;88206;88195;97400;5038;9249;62900;2956;5499;32400;3854;5471;36400
600;599;179700;371200;91533;91531;100900;5017;9241;62800;3624;6038;32200;3978;5705;35800
600;599;179700;368600;89438;89428;98700;5018;9248;62700;3157;6330;31900;4137;5665;35100
600;599;179700;385200;92687;92682;189600;4987;9216;81700;3262;5497;34100;3679;5400;36800
